date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
10032021|10|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1119|25|1050|44|159000|221|722|8|43|3
09032021|09|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1119|25|1050|44|159000|221|722|8|43|3
08032021|08|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1118|25|1050|43|159000|221|722|8|43|3
07032021|07|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1114|25|1036|53|159000|221|722|8|43|3
06032021|06|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1114|25|1036|53|159000|221|722|8|43|3
05032021|05|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1114|25|1036|53|159000|221|722|8|43|3
04032021|04|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1108|25|1017|66|159000|221|722|8|43|3
03032021|03|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1107|24|1017|66|159000|221|722|8|43|3
02032021|02|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1098|24|996|78|159000|221|722|8|43|3
01032021|01|03|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1097|24|996|77|159000|221|722|8|43|3
28022021|28|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1087|24|996|67|159000|221|722|8|43|3
27022021|27|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1087|24|996|67|159000|221|722|8|43|3
26022021|26|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1083|24|996|63|159000|221|722|8|43|3
25022021|25|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1078|24|994|60|159000|221|722|8|43|3
24022021|24|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1076|24|988|64|159000|221|722|8|43|3
23022021|23|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1075|24|984|67|159000|221|722|8|43|3
22022021|22|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1068|23|984|61|159000|221|722|8|43|3
21022021|21|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1058|23|984|51|159000|221|722|8|43|3
20022021|20|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1052|23|984|45|159000|221|722|8|43|3
19022021|19|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1052|23|984|45|159000|221|722|8|43|3
18022021|18|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1050|23|962|65|159000|221|722|8|43|3
17022021|17|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1044|23|940|81|159000|221|722|8|43|3
16022021|16|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1033|23|940|70|159000|221|722|8|43|3
15022021|15|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1033|23|940|70|159000|221|722|8|43|3
14022021|14|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1033|23|940|70|159000|221|722|8|43|3
13022021|13|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1028|23|940|65|159000|221|722|8|43|3
12022021|12|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1026|23|910|93|159000|221|722|8|43|3
11022021|11|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1014|23|910|81|159000|221|722|8|43|3
10022021|10|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|1007|23|910|74|159000|221|722|8|43|3
09022021|09|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|998|23|910|65|159000|221|722|8|43|3
08022021|08|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|988|23|910|55|159000|221|722|8|43|3
07022021|07|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|988|23|910|55|159000|221|722|8|43|3
06022021|06|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|974|23|910|41|159000|221|722|8|43|3
05022021|05|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|970|23|910|37|159000|221|722|8|43|3
04022021|04|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|965|23|895|47|159000|221|722|8|43|3
03022021|03|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|964|23|895|46|159000|221|722|8|43|3
02022021|02|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|964|23|895|46|159000|221|722|8|43|3
01022021|01|02|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|963|23|895|45|159000|221|722|8|43|3
31012021|31|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|962|23|873|66|159000|221|722|8|43|3
30012021|30|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|955|23|873|59|159000|221|722|8|43|3
29012021|29|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|955|23|873|59|159000|221|722|8|43|3
28012021|28|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|955|23|873|59|159000|221|722|8|43|3
27012021|27|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|947|23|873|51|159000|221|722|8|43|3
26012021|26|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|944|23|873|48|159000|221|722|8|43|3
25012021|25|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|936|23|873|40|159000|221|722|8|43|3
24012021|24|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|936|23|852|61|159000|221|722|8|43|3
23012021|23|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|930|23|852|55|159000|221|722|8|43|3
22012021|22|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|920|23|852|45|159000|221|722|8|43|3
21012021|21|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|920|23|814|83|159000|221|722|8|43|3
20012021|20|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|915|23|814|78|159000|221|722|8|43|3
19012021|19|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|908|23|814|71|159000|221|722|8|43|3
18012021|18|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|899|23|808|68|159000|221|722|8|43|3
17012021|17|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|898|23|758|117|159000|221|722|8|43|3
16012021|16|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|891|23|758|110|159000|221|722|8|43|3
15012021|15|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|866|23|758|85|159000|221|722|8|43|3
14012021|14|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|860|23|758|79|159000|221|722|8|43|3
13012021|13|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|844|21|758|65|159000|221|722|8|43|3
12012021|12|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|844|21|758|65|159000|221|722|8|43|3
11012021|11|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|834|21|758|55|159000|221|722|8|43|3
10012021|10|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|834|21|725|88|159000|221|722|8|43|3
09012021|09|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|804|21|725|58|159000|221|722|8|43|3
08012021|08|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|801|21|725|55|159000|221|722|8|43|3
07012021|07|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|801|21|725|55|159000|221|722|8|43|3
06012021|06|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|799|21|725|53|159000|221|722|8|43|3
05012021|05|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|798|21|725|52|159000|221|722|8|43|3
04012021|04|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|782|21|725|36|159000|221|722|8|43|3
03012021|03|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|782|21|725|36|159000|221|722|8|43|3
02012021|02|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|778|21|697|60|159000|221|722|8|43|3
01012021|01|01|2021|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|774|21|697|56|159000|221|722|8|43|3
31122020|31|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|774|21|697|56|159000|221|722|8|43|3
30122020|30|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|774|21|697|56|159000|221|722|8|43|3
29122020|29|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|765|21|694|50|159000|221|722|8|43|3
28122020|28|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|763|18|694|51|159000|221|722|8|43|3
27122020|27|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|759|18|665|76|159000|221|722|8|43|3
26122020|26|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|757|18|665|74|159000|221|722|8|43|3
25122020|25|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|754|18|665|71|159000|221|722|8|43|3
24122020|24|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|740|18|665|57|159000|221|722|8|43|3
23122020|23|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|739|18|665|56|159000|221|722|8|43|3
22122020|22|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|716|18|665|33|159000|221|722|8|43|3
21122020|21|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|705|17|646|42|159000|221|722|8|43|3
20122020|20|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|705|17|646|42|159000|221|722|8|43|3
19122020|19|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|704|17|646|41|159000|221|722|8|43|3
18122020|18|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|704|17|646|41|159000|221|722|8|43|3
17122020|17|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|688|17|646|25|159000|221|722|8|43|3
16122020|16|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|684|17|628|39|159000|221|722|8|43|3
15122020|15|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|677|17|628|32|159000|221|722|8|43|3
14122020|14|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|675|17|628|30|159000|221|722|8|43|3
13122020|13|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|675|17|628|30|159000|221|722|8|43|3
12122020|12|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|675|17|628|30|159000|221|722|8|43|3
11122020|11|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|672|17|628|27|159000|221|722|8|43|3
10122020|10|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|672|17|612|43|159000|221|722|8|43|3
09122020|09|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|672|17|612|43|159000|221|722|8|43|3
08122020|08|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|669|17|612|40|159000|221|722|8|43|3
07122020|07|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|668|17|612|39|159000|221|722|8|43|3
06122020|06|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|667|17|612|38|159000|221|722|8|43|3
05122020|05|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|667|17|612|38|159000|221|722|8|43|3
04122020|04|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|652|16|598|38|159000|221|722|8|43|3
03122020|03|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|652|16|598|38|159000|221|722|8|43|3
02122020|02|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|651|16|598|37|159000|221|722|8|43|3
01122020|01|12|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|645|16|598|31|159000|221|722|8|43|3
30112020|30|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|635|16|598|21|159000|221|722|8|43|3
29112020|29|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|635|16|586|33|159000|221|722|8|43|3
28112020|28|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|634|16|586|32|159000|221|722|8|43|3
27112020|27|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|625|15|569|41|159000|221|722|8|43|3
26112020|26|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|622|15|569|38|159000|221|722|8|43|3
25112020|25|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|607|15|569|23|159000|221|722|8|43|3
24112020|24|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|607|15|569|23|159000|221|722|8|43|3
23112020|23|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|606|15|569|22|159000|221|722|8|43|3
22112020|22|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|606|15|549|42|159000|221|722|8|43|3
21112020|21|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|606|15|549|42|159000|221|722|8|43|3
20112020|20|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|596|15|549|32|159000|221|722|8|43|3
19112020|19|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|596|15|549|32|159000|221|722|8|43|3
18112020|18|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|593|15|549|29|159000|221|722|8|43|3
17112020|17|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|582|15|549|18|159000|221|722|8|43|3
16112020|16|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|575|15|549|11|159000|221|722|8|43|3
15112020|15|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|575|15|530|30|159000|221|722|8|43|3
14112020|14|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|575|15|530|30|159000|221|722|8|43|3
13112020|13|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|575|15|530|30|159000|221|722|8|43|3
12112020|12|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|572|15|530|27|159000|221|722|8|43|3
11112020|11|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|569|15|530|24|159000|221|722|8|43|3
10112020|10|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|568|15|530|23|159000|221|722|8|43|3
09112020|09|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|548|15|530|3|159000|221|722|8|43|3
08112020|08|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|548|15|529|4|159000|221|722|8|43|3
07112020|07|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|548|15|529|4|159000|221|722|8|43|3
06112020|06|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|547|15|529|3|159000|221|722|8|43|3
05112020|05|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|547|15|529|3|159000|221|722|8|43|3
04112020|04|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|544|15|529||159000|221|722|8|43|3
03112020|03|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|543|15|519|9|159000|221|722|8|43|3
02112020|02|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|542|15|519|8|159000|221|722|8|43|3
01112020|01|11|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|542|15|506|21|159000|221|722|8|43|3
31102020|31|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|542|15|506|21|159000|221|722|8|43|3
30102020|30|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|542|15|506|21|159000|221|722|8|43|3
29102020|29|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|542|15|506|21|159000|221|722|8|43|3
28102020|28|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|529|15|496|18|159000|221|722|8|43|3
27102020|27|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|523|15|496|12|159000|221|722|8|43|3
26102020|26|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|523|15|496|12|159000|221|722|8|43|3
25102020|25|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|523|15|464|44|159000|221|722|8|43|3
24102020|24|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|523|15|464|44|159000|221|722|8|43|3
23102020|23|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|517|15|461|41|159000|221|722|8|43|3
22102020|22|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|516|15|461|40|159000|221|722|8|43|3
21102020|21|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|515|15|461|39|159000|221|722|8|43|3
20102020|20|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|514|15|461|38|159000|221|722|8|43|3
19102020|19|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|513|15|461|37|159000|221|722|8|43|3
18102020|18|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|502|15|461|26|159000|221|722|8|43|3
17102020|17|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|502|14|461|27|159000|221|722|8|43|3
16102020|16|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|499|14|461|24|159000|221|722|8|43|3
15102020|15|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|498|14|452|32|159000|221|722|8|43|3
14102020|14|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|496|13|452|31|159000|221|722|8|43|3
13102020|13|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|496|13|452|31|159000|221|722|8|43|3
12102020|12|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|488|13|452|23|159000|221|722|8|43|3
11102020|11|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|488|13|452|23|159000|221|722|8|43|3
10102020|10|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|488|13|452|23|159000|221|722|8|43|3
09102020|09|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|483|13|452|18|159000|221|722|8|43|3
08102020|08|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|478|13|452|13|159000|221|722|8|43|3
07102020|07|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|478|13|442|23|159000|221|722|8|43|3
06102020|06|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|475|13|442|20|159000|221|722|8|43|3
05102020|05|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|471|13|442|16|159000|221|722|8|43|3
04102020|04|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|471|13|432|26|159000|221|722|8|43|3
03102020|03|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|470|13|419|38|159000|221|722|8|43|3
02102020|02|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|470|13|418|39|159000|221|722|8|43|3
01102020|01|10|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|470|13|418|39|159000|221|722|8|43|3
30092020|30|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|467|13|418|36|159000|221|722|8|43|3
29092020|29|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|461|13|374|74|159000|221|722|8|43|3
28092020|28|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|461|13|374|74|159000|221|722|8|43|3
27092020|27|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|461|13|374|74|159000|221|722|8|43|3
26092020|26|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|461|13|374|74|159000|221|722|8|43|3
25092020|25|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|449|13|369|67|159000|221|722|8|43|3
24092020|24|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|445|12|354|79|159000|221|722|8|43|3
23092020|23|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|444|12|336|96|159000|221|722|8|43|3
22092020|22|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|441|11|336|94|159000|221|722|8|43|3
21092020|21|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|436|11|336|89|159000|221|722|8|43|3
20092020|20|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|431|11|308|112|159000|221|722|8|43|3
19092020|19|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|416|11|308|97|159000|221|722|8|43|3
18092020|18|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|395|11|308|76|159000|221|722|8|43|3
17092020|17|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|394|11|300|83|159000|221|722|8|43|3
16092020|16|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|388|10|290|88|159000|221|722|8|43|3
15092020|15|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|384|9|290|85|159000|221|722|8|43|3
14092020|14|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|367|9|290|68|159000|221|722|8|43|3
13092020|13|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|358|9|290|59|159000|221|722|8|43|3
12092020|12|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|349|9|269|71|159000|221|722|8|43|3
11092020|11|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|339|9|269|61|159000|221|722|8|43|3
10092020|10|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|331|9|236|86|159000|221|722|8|43|3
09092020|09|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|325|9|236|80|159000|221|722|8|43|3
08092020|08|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|319|8|223|88|159000|221|722|8|43|3
07092020|07|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|316|8|221|87|159000|221|722|8|43|3
06092020|06|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|316|8|213|95|159000|221|722|8|43|3
05092020|05|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|314|7|213|94|159000|221|722|8|43|3
04092020|04|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|308|6|213|89|159000|221|722|8|43|3
03092020|03|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|305|6|213|86|159000|221|722|8|43|3
02092020|02|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|303|6|213|84|159000|221|722|8|43|3
01092020|01|09|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|300|6|213|81|159000|221|722|8|43|3
31082020|31|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|281|6|203|72|159000|221|722|8|43|3
30082020|30|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|281|6|203|72|159000|221|722|8|43|3
29082020|29|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|276|6|166|104|159000|221|722|8|43|3
28082020|28|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|254|6|166|82|159000|221|722|8|43|3
27082020|27|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|239|5|154|80|159000|221|722|8|43|3
26082020|26|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|239|5|154|80|159000|221|722|8|43|3
25082020|25|08|2020|403|30|Sulawesi Tenggara|Kota Bau-Bau|Kota Bau-Bau|234|5|154|75|159000|221|722|8|43|3
